,Ticker,Date,Open,High,Low,Close,Adj Close,Volume
0,MMM,2025-01-02,130.2899932861328,131.6199951171875,128.97999572753906,129.6999969482422,129.0633544921875,3248900
1,MMM,2025-01-03,129.6999969482422,130.86000061035156,129.3000030517578,129.8699951171875,129.23251342773438,2273700
2,MMM,2025-01-06,130.82000732421875,131.41000366210938,129.8800048828125,130.2899932861328,129.65045166015625,3067000
3,MMM,2025-01-07,130.08999633789062,132.8000030517578,130.00999450683594,132.77000427246094,132.11830139160156,3414500
4,MMM,2025-01-08,132.02999877929688,134.67999267578125,131.66000366210938,134.52999877929688,133.86964416503906,4676000
5,MMM,2025-01-10,133.8300018310547,133.89999389648438,130.6300048828125,131.2100067138672,130.56594848632812,4661700
6,MMM,2025-01-13,130.72999572753906,134.72999572753906,129.5399932861328,134.60000610351562,133.93931579589844,4207200
7,MMM,2025-01-14,134.6199951171875,137.6999969482422,134.47000122070312,137.2100067138672,136.5364990234375,4629000
8,MMM,2025-01-15,138.2100067138672,138.85000610351562,137.1199951171875,137.77999877929688,137.10369873046875,4114300
9,MMM,2025-01-16,138.02999877929688,139.5,136.44000244140625,139.17999267578125,138.496826171875,4122700
10,MMM,2025-01-17,139.64999389648438,141.66000366210938,139.5,141.02999877929688,140.33773803710938,5724500
11,MMM,2025-01-21,145.5,150.0,145.0,146.88999938964844,146.16897583007812,11368500
12,MMM,2025-01-22,147.8800048828125,152.0800018310547,147.41000366210938,149.1199951171875,148.38803100585938,7077700
13,MMM,2025-01-23,149.4499969482422,150.4600067138672,148.41000366210938,149.6300048828125,148.89553833007812,4439100
14,MMM,2025-01-24,148.89999389648438,150.10000610351562,148.39999389648438,149.42999267578125,148.69650268554688,4858400
15,MMM,2025-01-27,149.0,152.0,148.91000366210938,151.52000427246094,150.77626037597656,4929600
16,MMM,2025-01-28,151.32000732421875,152.9600067138672,149.7899932861328,151.39999389648438,150.65684509277344,4286800
17,MMM,2025-01-29,151.5,152.77999877929688,150.63999938964844,151.5399932861328,150.796142578125,3996100
18,MMM,2025-01-30,152.0,154.64999389648438,151.8300018310547,154.39999389648438,153.64210510253906,3962300
19,MMM,2025-01-31,154.99000549316406,155.0,152.1300048828125,152.1999969482422,151.45291137695312,4164200
20,MMM,2025-02-03,149.17999267578125,151.6300048828125,148.14999389648438,150.0399932861328,149.3035125732422,3556300
21,MMM,2025-02-04,149.4600067138672,152.75999450683594,149.32000732421875,151.67999267578125,150.93545532226562,3110400
22,MMM,2025-02-05,152.4600067138672,153.6199951171875,150.74000549316406,152.4499969482422,151.70169067382812,2841400
23,MMM,2025-02-06,152.6999969482422,153.47000122070312,151.57000732421875,152.32000732421875,151.5723419189453,2760200
24,MMM,2025-02-07,152.5,152.89999389648438,149.5399932861328,149.8699951171875,149.1343536376953,3356600
25,MMM,2025-02-10,150.16000366210938,150.60000610351562,148.1300048828125,149.69000244140625,148.9552459716797,3531400
26,MMM,2025-02-11,149.30999755859375,150.3800048828125,148.57000732421875,150.07000732421875,149.3333740234375,2187700
27,MMM,2025-02-12,148.6999969482422,150.07000732421875,148.16000366210938,148.8699951171875,148.13925170898438,2102900
28,MMM,2025-02-13,149.11000061035156,149.72000122070312,147.52999877929688,148.72000122070312,147.99000549316406,2047000
